ID,COUNTRY,ISO,REGION,LOGTYPE,CATEGORY,MEASURE,TARPOPGR,DATE_IMP,STYPE,inter_start_fl,parm
9041,Cyprus,CYP,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,04/05/2020,Government,,ADMIN
6500,Cyprus,CYP,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,No,21/03/2020,Government,1,INTERNAT
3855,Cyprus,CYP,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,No,04/04/2020,Government,,INTERNAT
7650,Cyprus,CYP,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,No,30/04/2020,Government,,INTERNAT
9020,Cyprus,CYP,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,No,30/04/2020,Government,,INTERNAT
10271,Cyprus,CYP,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,No,17/05/2020,Other orga,,INTERNAT
223,Cyprus,CYP,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,15/03/2020,Government,1,POLICIES
224,Cyprus,CYP,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,15/03/2020,Government,1,PUB_GATHER
5473,Cyprus,CYP,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,08/04/2020,Government,,PUB_GATHER
5482,Cyprus,CYP,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,01/04/2020,Government,1,PUBHEALTH
2980,Cyprus,CYP,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,24/03/2020,Other orga,1,PLOCK
7648,Cyprus,CYP,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,22/04/2020,Government,1,PROTGEAR
220,Cyprus,CYP,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,09/03/2020,Government,1,SCHOOL
1167,Cyprus,CYP,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,15/03/2020,Government,1,EMERGENCY
5470,Cyprus,CYP,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,08/04/2020,Government,,EMERGENCY
1170,Cyprus,CYP,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,20/03/2020,Government,1,HEALTHSYS
3854,Cyprus,CYP,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,02/04/2020,Government,,HEALTHSYS
7653,Cyprus,CYP,Europe,Introduction / extension of measures,Public health measures,Testing policy,No,24/04/2020,Government,1,TEST
8828,Czech Republic,CZE,Europe,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,No,01/05/2020,Government,1,DOCS
10303,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,05/05/2020,Government,1,AWARE
11405,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,18/05/2020,Government,,AWARE
12207,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,22/05/2020,Government,,AWARE
4801,Czech Republic,CZE,Europe,Introduction / extension of measures,Movement restrictions,Border checks,No,02/04/2020,Government,1,BOR_CHECK
12209,Czech Republic,CZE,Europe,Introduction / extension of measures,Movement restrictions,Border checks,No,26/05/2020,Government,,BOR_CHECK
457,Czech Republic,CZE,Europe,Introduction / extension of measures,Movement restrictions,Border closure,No,16/03/2020,Government,1,BOR_CLOSE
6475,Czech Republic,CZE,Europe,Introduction / extension of measures,Movement restrictions,Border closure,No,16/03/2020,Government,,BOR_CLOSE
2933,Czech Republic,CZE,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,16/03/2020,Government,1,BUS_CLOSE
952,Czech Republic,CZE,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,18/03/2020,Government,,BUS_CLOSE
2949,Czech Republic,CZE,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,23/03/2020,Government,,BUS_CLOSE
1008,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,19/03/2020,Government,1,ECO_MEAS
2955,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,23/03/2020,Government,,ECO_MEAS
2941,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,26/03/2020,Government,,ECO_MEAS
2942,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,26/03/2020,Government,,ECO_MEAS
2943,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,26/03/2020,Government,,ECO_MEAS
2951,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,26/03/2020,Government,,ECO_MEAS
3825,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,30/03/2020,Government,,ECO_MEAS
5890,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,14/04/2020,Government,,ECO_MEAS
6477,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,17/04/2020,Government,,ECO_MEAS
8820,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,27/04/2020,Government,,ECO_MEAS
8830,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,01/05/2020,Government,,ECO_MEAS
10294,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,04/05/2020,Government,,ECO_MEAS
10295,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,04/05/2020,Government,,ECO_MEAS
10297,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,04/05/2020,Government,,ECO_MEAS
10293,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,11/05/2020,Government,,ECO_MEAS
13131,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,29/05/2020,Government,,ECO_MEAS
13132,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,29/05/2020,Government,,ECO_MEAS
10286,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,11/05/2020,Government,1,ADMIN
450,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,12/03/2020,Government,1,HEALTH
8856,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,27/03/2020,Government,1,POLICIES
3826,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,30/03/2020,Government,,POLICIES
12203,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,25/05/2020,Government,,POLICIES
2934,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,No,18/03/2020,Government,1,IMP_EXP
950,Czech Republic,CZE,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,10/03/2020,Government,1,PUB_GATHER
453,Czech Republic,CZE,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,12/03/2020,Government,,PUB_GATHER
2931,Czech Republic,CZE,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,26/03/2020,Government,,PUB_GATHER
5893,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,No,09/04/2020,Government,1,MIL_DEP
5889,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,No,14/04/2020,Government,,MIL_DEP
5906,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,14/04/2020,Government,1,PUBHEALTH
8821,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,01/05/2020,Government,,PUBHEALTH
8827,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,01/05/2020,Government,,PUBHEALTH
10807,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,15/05/2020,Government,,PUBHEALTH
2944,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,26/03/2020,Government,1,PSYCH
2947,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,26/03/2020,Government,,PSYCH
5905,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,15/04/2020,Government,,PSYCH
949,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,18/03/2020,Government,1,PROTGEAR
452,Czech Republic,CZE,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,12/03/2020,Government,1,SCHOOL
455,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,12/03/2020,Government,1,EMERGENCY
5892,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,09/04/2020,Government,,EMERGENCY
8823,Czech Republic,CZE,Europe,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,30/04/2020,Government,,EMERGENCY
1010,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,19/03/2020,Government,1,HEALTHSYS
8853,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,19/03/2020,Government,,HEALTHSYS
2954,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,22/03/2020,Government,,HEALTHSYS
2953,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,23/03/2020,Government,,HEALTHSYS
2952,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,25/03/2020,Government,,HEALTHSYS
2948,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,26/03/2020,Government,,HEALTHSYS
2950,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,26/03/2020,Government,,HEALTHSYS
2945,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,27/03/2020,Government,,HEALTHSYS
3827,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,30/03/2020,Government,,HEALTHSYS
5897,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,09/04/2020,Government,,HEALTHSYS
7677,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,21/04/2020,Government,,HEALTHSYS
7679,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,24/04/2020,Government,,HEALTHSYS
10291,Czech Republic,CZE,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,11/05/2020,Government,,HEALTHSYS
