country,sub_region_1,sub_region_2,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mean_mobility,weekday,weekno,cutoff_retail_and_recreation,cutoff_grocery_and_pharmacy,cutoff_transit_stations,cutoff_parks,cutoff_workplaces
Ecuador,,,01/06/2020,59,78,58,45,51,124,58.25,2,22,55.9,59.6,57.4,58.3,58.2
Ecuador,,,02/06/2020,54,72,55,43,49,125,54.5,3,22,55.9,59.6,57.4,58.3,58.2
Ecuador,,,03/06/2020,56,74,56,48,51,124,57.25,4,22,55.9,59.6,57.4,58.3,58.2
Ecuador,,,04/06/2020,57,75,57,50,52,125,58.5,5,22,55.9,59.6,57.4,58.3,58.2
Ecuador,,,05/06/2020,54,75,54,48,53,128,57.5,6,22,55.9,59.6,57.4,58.3,58.2
Ecuador,,,06/06/2020,51,71,52,51,80,120,63.25,7,22,55.9,59.6,57.4,58.3,58.2
Ecuador,,,07/06/2020,31,44,36,33,79,120,46.75,1,23,55.9,59.6,57.4,58.3,58.2
Egypt,,,15/02/2020,104,108,109,108,105,100,106.25,7,6,63.4,78.4,61.2,70.6,67.6
Egypt,,,16/02/2020,99,105,104,107,110,99,105.25,1,7,63.4,78.4,61.2,70.6,67.6
Egypt,,,17/02/2020,100,103,106,104,115,99,105.5,2,7,63.4,78.4,61.2,70.6,67.6
Egypt,,,18/02/2020,100,104,102,105,112,99,105.25,3,7,63.4,78.4,61.2,70.6,67.6
Egypt,,,19/02/2020,95,100,100,102,110,100,101.75,4,7,63.4,78.4,61.2,70.6,67.6
Egypt,,,20/02/2020,95,98,95,100,109,100,100.5,5,7,63.4,78.4,61.2,70.6,67.6
Egypt,,,21/02/2020,106,106,115,108,106,102,106.5,6,7,63.4,78.4,61.2,70.6,67.6
Egypt,,,22/02/2020,100,104,105,105,105,100,103.5,7,7,63.4,78.4,61.2,70.6,67.6
Egypt,,,23/02/2020,95,100,99,104,110,99,102.25,1,8,63.4,78.4,61.2,70.6,67.6
Egypt,,,24/02/2020,87,89,98,102,111,101,97.25,2,8,63.4,78.4,61.2,70.6,67.6
Egypt,,,25/02/2020,91,97,91,91,92,106,92.75,3,8,63.4,78.4,61.2,70.6,67.6
Egypt,,,26/02/2020,100,104,104,106,111,99,105.25,4,8,63.4,78.4,61.2,70.6,67.6
Egypt,,,27/02/2020,101,105,101,106,111,99,105.75,5,8,63.4,78.4,61.2,70.6,67.6
Egypt,,,28/02/2020,114,112,123,111,109,101,111.5,6,8,63.4,78.4,61.2,70.6,67.6
Egypt,,,29/02/2020,104,107,106,108,106,99,106.25,7,8,63.4,78.4,61.2,70.6,67.6
Egypt,,,01/03/2020,101,108,104,108,111,98,107,1,9,63.4,78.4,61.2,70.6,67.6
Egypt,,,02/03/2020,103,107,106,106,116,99,108,2,9,63.4,78.4,61.2,70.6,67.6
Egypt,,,03/03/2020,104,109,106,108,113,98,108.5,3,9,63.4,78.4,61.2,70.6,67.6
Egypt,,,04/03/2020,103,108,108,108,113,98,108,4,9,63.4,78.4,61.2,70.6,67.6
Egypt,,,05/03/2020,102,106,103,105,112,98,106.25,5,9,63.4,78.4,61.2,70.6,67.6
Egypt,,,06/03/2020,112,111,119,110,109,101,110.5,6,9,63.4,78.4,61.2,70.6,67.6
Egypt,,,07/03/2020,106,109,110,106,107,99,107,7,9,63.4,78.4,61.2,70.6,67.6
Egypt,,,08/03/2020,99,106,106,105,111,99,105.25,1,10,63.4,78.4,61.2,70.6,67.6
Egypt,,,09/03/2020,99,103,104,102,116,99,105,2,10,63.4,78.4,61.2,70.6,67.6
Egypt,,,10/03/2020,102,108,107,105,113,99,107,3,10,63.4,78.4,61.2,70.6,67.6
Egypt,,,11/03/2020,103,113,108,110,112,97,109.5,4,10,63.4,78.4,61.2,70.6,67.6
Egypt,,,12/03/2020,37,49,40,34,39,120,39.75,5,10,63.4,78.4,61.2,70.6,67.6
Egypt,,,13/03/2020,58,69,59,52,67,110,61.5,6,10,63.4,78.4,61.2,70.6,67.6
Egypt,,,14/03/2020,84,95,83,78,85,105,85.5,7,10,63.4,78.4,61.2,70.6,67.6
Egypt,,,15/03/2020,88,106,94,92,95,102,95.25,1,11,63.4,78.4,61.2,70.6,67.6
Egypt,,,16/03/2020,89,104,94,89,99,103,95.25,2,11,63.4,78.4,61.2,70.6,67.6
Egypt,,,17/03/2020,81,100,82,83,93,105,89.25,3,11,63.4,78.4,61.2,70.6,67.6
Egypt,,,18/03/2020,78,97,80,79,89,107,85.75,4,11,63.4,78.4,61.2,70.6,67.6
Egypt,,,19/03/2020,65,91,70,69,85,109,77.5,5,11,63.4,78.4,61.2,70.6,67.6
Egypt,,,20/03/2020,60,87,70,64,87,109,74.5,6,11,63.4,78.4,61.2,70.6,67.6
Egypt,,,21/03/2020,61,85,69,61,82,109,72.25,7,11,63.4,78.4,61.2,70.6,67.6
Egypt,,,22/03/2020,57,80,65,56,73,112,66.5,1,12,63.4,78.4,61.2,70.6,67.6
Egypt,,,23/03/2020,54,75,61,52,73,114,63.5,2,12,63.4,78.4,61.2,70.6,67.6
Egypt,,,24/03/2020,56,82,61,53,69,114,65,3,12,63.4,78.4,61.2,70.6,67.6
Egypt,,,25/03/2020,45,70,53,44,63,117,55.5,4,12,63.4,78.4,61.2,70.6,67.6
Egypt,,,26/03/2020,43,71,50,43,62,118,54.75,5,12,63.4,78.4,61.2,70.6,67.6
Egypt,,,27/03/2020,25,50,43,24,50,118,37.25,6,12,63.4,78.4,61.2,70.6,67.6
Egypt,,,28/03/2020,27,53,43,26,45,120,37.75,7,12,63.4,78.4,61.2,70.6,67.6
Egypt,,,29/03/2020,50,76,60,48,65,115,59.75,1,13,63.4,78.4,61.2,70.6,67.6
Egypt,,,30/03/2020,47,70,55,44,65,116,56.5,2,13,63.4,78.4,61.2,70.6,67.6
Egypt,,,31/03/2020,46,71,54,44,64,116,56.25,3,13,63.4,78.4,61.2,70.6,67.6
Egypt,,,01/04/2020,48,74,57,46,64,115,58,4,13,63.4,78.4,61.2,70.6,67.6
Egypt,,,02/04/2020,47,78,56,46,64,116,58.75,5,13,63.4,78.4,61.2,70.6,67.6
Egypt,,,03/04/2020,34,73,53,32,56,116,48.75,6,13,63.4,78.4,61.2,70.6,67.6
Egypt,,,04/04/2020,36,72,51,33,51,117,48,7,13,63.4,78.4,61.2,70.6,67.6
Egypt,,,05/04/2020,54,89,64,49,65,115,64.25,1,14,63.4,78.4,61.2,70.6,67.6
Egypt,,,06/04/2020,54,88,63,49,66,116,64.25,2,14,63.4,78.4,61.2,70.6,67.6
Egypt,,,07/04/2020,43,96,64,50,65,116,63.5,3,14,63.4,78.4,61.2,70.6,67.6
Egypt,,,08/04/2020,43,95,65,50,65,115,63.25,4,14,63.4,78.4,61.2,70.6,67.6
Egypt,,,09/04/2020,43,98,65,51,66,116,64.5,5,14,63.4,78.4,61.2,70.6,67.6
Egypt,,,10/04/2020,30,82,58,37,59,115,52,6,14,63.4,78.4,61.2,70.6,67.6
Egypt,,,11/04/2020,33,82,58,38,55,116,52,7,14,63.4,78.4,61.2,70.6,67.6
Egypt,,,12/04/2020,48,92,71,55,69,113,66,1,15,63.4,78.4,61.2,70.6,67.6
Egypt,,,13/04/2020,45,87,69,53,70,114,63.75,2,15,63.4,78.4,61.2,70.6,67.6
Egypt,,,14/04/2020,45,89,68,53,69,114,64,3,15,63.4,78.4,61.2,70.6,67.6
Egypt,,,15/04/2020,45,90,68,53,69,114,64.25,4,15,63.4,78.4,61.2,70.6,67.6
Egypt,,,16/04/2020,45,96,52,57,69,114,66.75,5,15,63.4,78.4,61.2,70.6,67.6
Egypt,,,17/04/2020,30,80,52,39,63,114,53,6,15,63.4,78.4,61.2,70.6,67.6
Egypt,,,18/04/2020,33,82,51,40,57,115,53,7,15,63.4,78.4,61.2,70.6,67.6
Egypt,,,19/04/2020,46,98,57,50,59,114,63.25,1,16,63.4,78.4,61.2,70.6,67.6
Egypt,,,20/04/2020,24,63,37,18,34,123,34.75,2,16,63.4,78.4,61.2,70.6,67.6
Egypt,,,21/04/2020,49,100,59,64,72,111,71.25,3,16,63.4,78.4,61.2,70.6,67.6
Egypt,,,22/04/2020,50,102,58,64,71,111,71.75,4,16,63.4,78.4,61.2,70.6,67.6
Egypt,,,23/04/2020,49,107,55,64,72,112,73,5,16,63.4,78.4,61.2,70.6,67.6
Egypt,,,24/04/2020,32,78,43,38,71,114,54.75,6,16,63.4,78.4,61.2,70.6,67.6
Egypt,,,25/04/2020,39,85,47,42,62,115,57,7,16,63.4,78.4,61.2,70.6,67.6
Egypt,,,26/04/2020,43,89,53,52,69,115,63.25,1,17,63.4,78.4,61.2,70.6,67.6
Egypt,,,27/04/2020,42,86,50,49,71,115,62,2,17,63.4,78.4,61.2,70.6,67.6
Egypt,,,28/04/2020,43,90,51,52,71,113,64,3,17,63.4,78.4,61.2,70.6,67.6
Egypt,,,29/04/2020,44,91,52,52,72,115,64.75,4,17,63.4,78.4,61.2,70.6,67.6
Egypt,,,30/04/2020,43,91,54,51,73,115,64.5,5,17,63.4,78.4,61.2,70.6,67.6
Egypt,,,01/05/2020,45,95,59,51,81,111,68,6,17,63.4,78.4,61.2,70.6,67.6
Egypt,,,02/05/2020,46,92,58,48,68,113,63.5,7,17,63.4,78.4,61.2,70.6,67.6
Egypt,,,03/05/2020,48,94,61,55,71,113,67,1,18,63.4,78.4,61.2,70.6,67.6
Egypt,,,04/05/2020,47,90,57,53,73,114,65.75,2,18,63.4,78.4,61.2,70.6,67.6
Egypt,,,05/05/2020,48,95,59,55,72,113,67.5,3,18,63.4,78.4,61.2,70.6,67.6
Egypt,,,06/05/2020,49,99,61,57,73,114,69.5,4,18,63.4,78.4,61.2,70.6,67.6
Egypt,,,07/05/2020,47,98,58,56,74,114,68.75,5,18,63.4,78.4,61.2,70.6,67.6
Egypt,,,08/05/2020,49,101,63,56,85,111,72.75,6,18,63.4,78.4,61.2,70.6,67.6
Egypt,,,09/05/2020,52,102,64,58,79,111,72.75,7,18,63.4,78.4,61.2,70.6,67.6
Egypt,,,10/05/2020,52,104,65,61,75,113,73,1,19,63.4,78.4,61.2,70.6,67.6
Egypt,,,11/05/2020,51,99,62,59,77,114,71.5,2,19,63.4,78.4,61.2,70.6,67.6
Egypt,,,12/05/2020,50,100,62,59,75,114,71,3,19,63.4,78.4,61.2,70.6,67.6
Egypt,,,13/05/2020,49,97,60,56,74,114,69,4,19,63.4,78.4,61.2,70.6,67.6
Egypt,,,14/05/2020,47,97,57,55,75,114,68.5,5,19,63.4,78.4,61.2,70.6,67.6
Egypt,,,15/05/2020,51,104,66,59,87,112,75.25,6,19,63.4,78.4,61.2,70.6,67.6
Egypt,,,16/05/2020,52,102,64,58,79,112,72.75,7,19,63.4,78.4,61.2,70.6,67.6
Egypt,,,17/05/2020,51,100,64,58,74,113,70.75,1,20,63.4,78.4,61.2,70.6,67.6
Egypt,,,18/05/2020,50,98,60,57,75,114,70,2,20,63.4,78.4,61.2,70.6,67.6
Egypt,,,19/05/2020,50,98,59,56,72,114,69,3,20,63.4,78.4,61.2,70.6,67.6
Egypt,,,20/05/2020,51,101,61,56,71,114,69.75,4,20,63.4,78.4,61.2,70.6,67.6
Egypt,,,21/05/2020,50,103,60,56,70,115,69.75,5,20,63.4,78.4,61.2,70.6,67.6
Egypt,,,22/05/2020,58,118,75,68,91,111,83.75,6,20,63.4,78.4,61.2,70.6,67.6
Egypt,,,23/05/2020,57,117,74,55,63,114,73,7,20,63.4,78.4,61.2,70.6,67.6
Egypt,,,24/05/2020,33,81,54,23,35,120,43,1,21,63.4,78.4,61.2,70.6,67.6
Egypt,,,25/05/2020,33,80,57,24,35,120,43,2,21,63.4,78.4,61.2,70.6,67.6
Egypt,,,26/05/2020,31,76,56,24,35,120,41.5,3,21,63.4,78.4,61.2,70.6,67.6
Egypt,,,27/05/2020,31,76,54,24,37,121,42,4,21,63.4,78.4,61.2,70.6,67.6
Egypt,,,28/05/2020,28,72,49,23,39,123,40.5,5,21,63.4,78.4,61.2,70.6,67.6
Egypt,,,29/05/2020,32,79,58,31,67,115,52.25,6,21,63.4,78.4,61.2,70.6,67.6
Egypt,,,30/05/2020,48,96,65,55,77,112,69,7,21,63.4,78.4,61.2,70.6,67.6
Egypt,,,31/05/2020,50,98,65,57,75,113,70,1,22,63.4,78.4,61.2,70.6,67.6
Egypt,,,01/06/2020,50,97,63,58,77,113,70.5,2,22,63.4,78.4,61.2,70.6,67.6
Egypt,,,02/06/2020,50,97,62,57,75,113,69.75,3,22,63.4,78.4,61.2,70.6,67.6
Egypt,,,03/06/2020,49,96,62,56,74,114,68.75,4,22,63.4,78.4,61.2,70.6,67.6
Egypt,,,04/06/2020,46,95,60,54,74,115,67.25,5,22,63.4,78.4,61.2,70.6,67.6
Egypt,,,05/06/2020,48,99,69,53,85,112,71.25,6,22,63.4,78.4,61.2,70.6,67.6
Egypt,,,06/06/2020,50,100,67,57,80,112,71.75,7,22,63.4,78.4,61.2,70.6,67.6
Egypt,,,07/06/2020,50,99,67,57,74,113,70,1,23,63.4,78.4,61.2,70.6,67.6
El Salvador,,,15/02/2020,104,105,100,99,104,99,103,7,6,58,65.7,60.2,62.1,61.9
El Salvador,,,16/02/2020,104,106,101,101,100,100,102.75,1,7,58,65.7,60.2,62.1,61.9
El Salvador,,,17/02/2020,100,104,97,101,105,100,102.5,2,7,58,65.7,60.2,62.1,61.9
El Salvador,,,18/02/2020,100,100,100,103,104,99,101.75,3,7,58,65.7,60.2,62.1,61.9
El Salvador,,,19/02/2020,100,100,99,102,103,99,101.25,4,7,58,65.7,60.2,62.1,61.9
El Salvador,,,20/02/2020,99,99,96,103,103,100,101,5,7,58,65.7,60.2,62.1,61.9
El Salvador,,,21/02/2020,100,102,96,102,108,99,103,6,7,58,65.7,60.2,62.1,61.9
El Salvador,,,22/02/2020,100,101,97,97,104,100,100.5,7,7,58,65.7,60.2,62.1,61.9
El Salvador,,,23/02/2020,100,101,100,97,101,100,99.75,1,8,58,65.7,60.2,62.1,61.9
El Salvador,,,24/02/2020,98,101,97,100,105,100,101,2,8,58,65.7,60.2,62.1,61.9
El Salvador,,,25/02/2020,100,99,97,99,104,99,100.5,3,8,58,65.7,60.2,62.1,61.9
El Salvador,,,26/02/2020,98,97,103,99,104,100,99.5,4,8,58,65.7,60.2,62.1,61.9
El Salvador,,,27/02/2020,99,99,98,98,103,100,99.75,5,8,58,65.7,60.2,62.1,61.9
El Salvador,,,28/02/2020,103,105,97,99,109,98,104,6,8,58,65.7,60.2,62.1,61.9
El Salvador,,,29/02/2020,105,106,98,100,106,99,104.25,7,8,58,65.7,60.2,62.1,61.9
El Salvador,,,01/03/2020,107,108,102,102,104,99,105.25,1,9,58,65.7,60.2,62.1,61.9
El Salvador,,,02/03/2020,103,107,99,104,107,99,105.25,2,9,58,65.7,60.2,62.1,61.9
El Salvador,,,03/03/2020,102,103,97,100,106,99,102.75,3,9,58,65.7,60.2,62.1,61.9
El Salvador,,,04/03/2020,101,102,100,99,105,99,101.75,4,9,58,65.7,60.2,62.1,61.9
El Salvador,,,05/03/2020,100,100,97,95,105,100,100,5,9,58,65.7,60.2,62.1,61.9
El Salvador,,,06/03/2020,100,101,98,98,110,98,102.25,6,9,58,65.7,60.2,62.1,61.9
El Salvador,,,07/03/2020,99,100,97,94,105,100,99.5,7,9,58,65.7,60.2,62.1,61.9
El Salvador,,,08/03/2020,100,100,97,94,102,101,99,1,10,58,65.7,60.2,62.1,61.9
El Salvador,,,09/03/2020,98,101,96,98,106,100,100.75,2,10,58,65.7,60.2,62.1,61.9
El Salvador,,,10/03/2020,99,100,96,98,105,99,100.5,3,10,58,65.7,60.2,62.1,61.9
El Salvador,,,11/03/2020,100,114,101,98,105,99,104.25,4,10,58,65.7,60.2,62.1,61.9
El Salvador,,,12/03/2020,93,107,91,87,94,105,95.25,5,10,58,65.7,60.2,62.1,61.9
El Salvador,,,13/03/2020,93,112,89,84,99,104,97,6,10,58,65.7,60.2,62.1,61.9
El Salvador,,,14/03/2020,89,108,85,84,100,105,95.25,7,10,58,65.7,60.2,62.1,61.9
El Salvador,,,15/03/2020,79,103,78,77,97,106,89,1,11,58,65.7,60.2,62.1,61.9
El Salvador,,,16/03/2020,85,110,83,78,91,107,91,2,11,58,65.7,60.2,62.1,61.9
El Salvador,,,17/03/2020,77,105,77,75,84,110,85.25,3,11,58,65.7,60.2,62.1,61.9
El Salvador,,,18/03/2020,69,97,75,70,80,112,79,4,11,58,65.7,60.2,62.1,61.9
El Salvador,,,19/03/2020,62,104,65,60,68,117,73.5,5,11,58,65.7,60.2,62.1,61.9
El Salvador,,,20/03/2020,50,86,56,52,62,122,62.5,6,11,58,65.7,60.2,62.1,61.9
El Salvador,,,21/03/2020,42,80,50,47,65,120,58.5,7,11,58,65.7,60.2,62.1,61.9
El Salvador,,,22/03/2020,17,41,26,26,47,123,32.75,1,12,58,65.7,60.2,62.1,61.9
El Salvador,,,23/03/2020,24,51,34,31,34,134,35,2,12,58,65.7,60.2,62.1,61.9
El Salvador,,,24/03/2020,22,46,31,30,32,134,32.5,3,12,58,65.7,60.2,62.1,61.9
El Salvador,,,25/03/2020,23,48,33,30,32,134,33.25,4,12,58,65.7,60.2,62.1,61.9
El Salvador,,,26/03/2020,23,49,32,30,32,134,33.5,5,12,58,65.7,60.2,62.1,61.9
El Salvador,,,27/03/2020,25,53,33,31,35,134,36,6,12,58,65.7,60.2,62.1,61.9
El Salvador,,,28/03/2020,21,44,30,29,40,128,33.5,7,12,58,65.7,60.2,62.1,61.9
El Salvador,,,29/03/2020,19,38,28,27,50,123,33.5,1,13,58,65.7,60.2,62.1,61.9
El Salvador,,,30/03/2020,31,55,40,36,36,132,39.5,2,13,58,65.7,60.2,62.1,61.9
El Salvador,,,31/03/2020,31,57,39,35,36,131,39.75,3,13,58,65.7,60.2,62.1,61.9
El Salvador,,,01/04/2020,30,57,40,37,36,132,40,4,13,58,65.7,60.2,62.1,61.9
El Salvador,,,02/04/2020,29,55,38,35,35,132,38.5,5,13,58,65.7,60.2,62.1,61.9
El Salvador,,,03/04/2020,28,54,36,34,37,133,38.25,6,13,58,65.7,60.2,62.1,61.9
El Salvador,,,04/04/2020,24,48,32,31,43,128,36.5,7,13,58,65.7,60.2,62.1,61.9
El Salvador,,,05/04/2020,22,42,30,30,52,122,36.5,1,14,58,65.7,60.2,62.1,61.9
El Salvador,,,06/04/2020,31,56,38,33,33,133,38.25,2,14,58,65.7,60.2,62.1,61.9
El Salvador,,,07/04/2020,25,48,34,31,30,133,33.5,3,14,58,65.7,60.2,62.1,61.9
El Salvador,,,08/04/2020,25,50,34,30,28,134,33.25,4,14,58,65.7,60.2,62.1,61.9
El Salvador,,,09/04/2020,21,45,30,26,21,137,28.25,5,14,58,65.7,60.2,62.1,61.9
El Salvador,,,10/04/2020,15,29,23,18,17,141,19.75,6,14,58,65.7,60.2,62.1,61.9
El Salvador,,,11/04/2020,16,34,24,20,28,133,24.5,7,14,58,65.7,60.2,62.1,61.9
El Salvador,,,12/04/2020,18,36,25,23,47,124,31,1,15,58,65.7,60.2,62.1,61.9
El Salvador,,,13/04/2020,27,51,33,31,33,134,35.5,2,15,58,65.7,60.2,62.1,61.9
El Salvador,,,14/04/2020,27,51,34,32,35,133,36.25,3,15,58,65.7,60.2,62.1,61.9
El Salvador,,,15/04/2020,29,55,37,34,36,133,38.5,4,15,58,65.7,60.2,62.1,61.9
El Salvador,,,16/04/2020,30,56,37,33,35,133,38.5,5,15,58,65.7,60.2,62.1,61.9
El Salvador,,,17/04/2020,29,55,35,32,38,134,38.5,6,15,58,65.7,60.2,62.1,61.9
El Salvador,,,18/04/2020,23,44,30,29,43,129,34.75,7,15,58,65.7,60.2,62.1,61.9
El Salvador,,,19/04/2020,18,35,25,25,49,124,31.75,1,16,58,65.7,60.2,62.1,61.9
El Salvador,,,20/04/2020,29,50,36,32,37,133,37,2,16,58,65.7,60.2,62.1,61.9
El Salvador,,,21/04/2020,28,48,34,31,36,132,35.75,3,16,58,65.7,60.2,62.1,61.9
El Salvador,,,22/04/2020,28,49,35,33,36,132,36.5,4,16,58,65.7,60.2,62.1,61.9
El Salvador,,,23/04/2020,28,48,34,32,36,133,36,5,16,58,65.7,60.2,62.1,61.9
El Salvador,,,24/04/2020,29,52,35,33,40,133,38.5,6,16,58,65.7,60.2,62.1,61.9
El Salvador,,,25/04/2020,25,45,31,30,44,128,36,7,16,58,65.7,60.2,62.1,61.9
El Salvador,,,26/04/2020,21,37,26,26,51,123,33.75,1,17,58,65.7,60.2,62.1,61.9
El Salvador,,,27/04/2020,32,52,38,35,40,132,39.75,2,17,58,65.7,60.2,62.1,61.9
El Salvador,,,28/04/2020,32,52,38,35,39,127,39.5,3,17,58,65.7,60.2,62.1,61.9
El Salvador,,,29/04/2020,33,54,40,36,40,131,40.75,4,17,58,65.7,60.2,62.1,61.9
El Salvador,,,30/04/2020,37,59,42,37,40,130,43.25,5,17,58,65.7,60.2,62.1,61.9
El Salvador,,,01/05/2020,25,47,31,27,25,137,31,6,17,58,65.7,60.2,62.1,61.9
El Salvador,,,02/05/2020,30,52,35,34,47,127,40.75,7,17,58,65.7,60.2,62.1,61.9
El Salvador,,,03/05/2020,24,42,29,28,54,122,37,1,18,58,65.7,60.2,62.1,61.9
El Salvador,,,04/05/2020,37,59,41,38,43,130,44.25,2,18,58,65.7,60.2,62.1,61.9
El Salvador,,,05/05/2020,36,59,40,37,41,130,43.25,3,18,58,65.7,60.2,62.1,61.9
El Salvador,,,06/05/2020,37,63,44,39,41,129,45,4,18,58,65.7,60.2,62.1,61.9
El Salvador,,,07/05/2020,17,31,27,22,30,136,25,5,18,58,65.7,60.2,62.1,61.9
El Salvador,,,08/05/2020,16,32,26,21,33,137,25.5,6,18,58,65.7,60.2,62.1,61.9
El Salvador,,,09/05/2020,16,31,25,21,38,131,26.5,7,18,58,65.7,60.2,62.1,61.9
El Salvador,,,10/05/2020,21,40,28,24,52,121,34.25,1,19,58,65.7,60.2,62.1,61.9
El Salvador,,,11/05/2020,23,44,31,25,34,134,31.5,2,19,58,65.7,60.2,62.1,61.9
El Salvador,,,12/05/2020,20,38,30,24,33,134,28.75,3,19,58,65.7,60.2,62.1,61.9
El Salvador,,,13/05/2020,21,39,31,25,34,134,29.75,4,19,58,65.7,60.2,62.1,61.9
El Salvador,,,14/05/2020,25,49,33,27,35,132,34,5,19,58,65.7,60.2,62.1,61.9
El Salvador,,,15/05/2020,24,48,32,27,38,134,34.25,6,19,58,65.7,60.2,62.1,61.9
El Salvador,,,16/05/2020,19,36,28,25,42,130,30.5,7,19,58,65.7,60.2,62.1,61.9
El Salvador,,,17/05/2020,18,35,26,24,52,123,32.25,1,20,58,65.7,60.2,62.1,61.9
El Salvador,,,18/05/2020,26,50,33,28,38,133,35.5,2,20,58,65.7,60.2,62.1,61.9
El Salvador,,,19/05/2020,26,52,34,28,36,132,35.5,3,20,58,65.7,60.2,62.1,61.9
El Salvador,,,20/05/2020,25,46,35,29,36,133,34,4,20,58,65.7,60.2,62.1,61.9
El Salvador,,,21/05/2020,25,46,34,28,36,133,33.75,5,20,58,65.7,60.2,62.1,61.9
El Salvador,,,22/05/2020,26,52,34,28,40,133,36.5,6,20,58,65.7,60.2,62.1,61.9
El Salvador,,,23/05/2020,23,45,31,27,46,128,35.25,7,20,58,65.7,60.2,62.1,61.9
El Salvador,,,24/05/2020,19,35,26,25,55,123,33.5,1,21,58,65.7,60.2,62.1,61.9
El Salvador,,,25/05/2020,26,46,35,29,39,133,35,2,21,58,65.7,60.2,62.1,61.9
El Salvador,,,26/05/2020,29,54,36,30,39,130,38,3,21,58,65.7,60.2,62.1,61.9
El Salvador,,,27/05/2020,29,55,38,31,40,131,38.75,4,21,58,65.7,60.2,62.1,61.9
El Salvador,,,28/05/2020,27,49,37,30,39,131,36.25,5,21,58,65.7,60.2,62.1,61.9
El Salvador,,,29/05/2020,27,49,34,29,42,132,36.75,6,21,58,65.7,60.2,62.1,61.9
El Salvador,,,30/05/2020,23,43,28,25,47,128,34.5,7,21,58,65.7,60.2,62.1,61.9
El Salvador,,,31/05/2020,18,35,24,24,51,121,32,1,22,58,65.7,60.2,62.1,61.9
El Salvador,,,01/06/2020,26,43,31,26,35,133,32.5,2,22,58,65.7,60.2,62.1,61.9
El Salvador,,,02/06/2020,30,49,35,29,38,131,36.5,3,22,58,65.7,60.2,62.1,61.9
El Salvador,,,03/06/2020,32,56,38,33,39,130,40,4,22,58,65.7,60.2,62.1,61.9
El Salvador,,,04/06/2020,31,54,35,30,38,131,38.25,5,22,58,65.7,60.2,62.1,61.9
El Salvador,,,05/06/2020,27,48,33,28,41,133,36,6,22,58,65.7,60.2,62.1,61.9
El Salvador,,,06/06/2020,26,44,32,29,50,127,37.25,7,22,58,65.7,60.2,62.1,61.9
El Salvador,,,07/06/2020,26,49,33,29,64,120,42,1,23,58,65.7,60.2,62.1,61.9
Estonia,,,15/02/2020,104,100,92,99,101,100,101,7,6,69.8,86.2,72.8,84,66.3
Estonia,,,16/02/2020,106,98,83,99,101,100,101,1,7,69.8,86.2,72.8,84,66.3
Estonia,,,17/02/2020,104,99,97,100,100,101,100.75,2,7,69.8,86.2,72.8,84,66.3
Estonia,,,18/02/2020,104,101,103,104,101,101,102.5,3,7,69.8,86.2,72.8,84,66.3
Estonia,,,19/02/2020,105,101,115,104,101,100,102.75,4,7,69.8,86.2,72.8,84,66.3
Estonia,,,20/02/2020,106,101,122,106,100,100,103.25,5,7,69.8,86.2,72.8,84,66.3
Estonia,,,21/02/2020,101,102,95,103,99,101,101.25,6,7,69.8,86.2,72.8,84,66.3
Estonia,,,22/02/2020,93,95,70,93,100,100,95.25,7,7,69.8,86.2,72.8,84,66.3
Estonia,,,23/02/2020,112,112,133,107,99,98,107.5,1,8,69.8,86.2,72.8,84,66.3
Estonia,,,24/02/2020,78,93,255,87,23,116,70.25,2,8,69.8,86.2,72.8,84,66.3
Estonia,,,25/02/2020,102,100,127,104,82,102,97,3,8,69.8,86.2,72.8,84,66.3
Estonia,,,26/02/2020,99,96,108,102,82,103,94.75,4,8,69.8,86.2,72.8,84,66.3
Estonia,,,27/02/2020,100,99,112,101,82,103,95.5,5,8,69.8,86.2,72.8,84,66.3
Estonia,,,28/02/2020,97,100,112,97,81,104,93.75,6,8,69.8,86.2,72.8,84,66.3
Estonia,,,29/02/2020,94,101,115,100,100,100,98.75,7,8,69.8,86.2,72.8,84,66.3
Estonia,,,01/03/2020,98,100,96,101,102,100,100.25,1,9,69.8,86.2,72.8,84,66.3
Estonia,,,02/03/2020,101,102,113,102,100,101,101.25,2,9,69.8,86.2,72.8,84,66.3
Estonia,,,03/03/2020,100,102,97,100,101,100,100.75,3,9,69.8,86.2,72.8,84,66.3
Estonia,,,04/03/2020,100,99,93,100,101,101,100,4,9,69.8,86.2,72.8,84,66.3
Estonia,,,05/03/2020,106,106,103,104,101,100,104.25,5,9,69.8,86.2,72.8,84,66.3
Estonia,,,06/03/2020,108,110,122,107,101,99,106.5,6,9,69.8,86.2,72.8,84,66.3
Estonia,,,07/03/2020,110,114,118,107,104,99,108.75,7,9,69.8,86.2,72.8,84,66.3
Estonia,,,08/03/2020,129,125,191,122,106,96,120.5,1,10,69.8,86.2,72.8,84,66.3
Estonia,,,09/03/2020,105,103,117,103,100,101,102.75,2,10,69.8,86.2,72.8,84,66.3
Estonia,,,10/03/2020,104,106,99,102,100,101,103,3,10,69.8,86.2,72.8,84,66.3
Estonia,,,11/03/2020,102,104,90,98,99,101,100.75,4,10,69.8,86.2,72.8,84,66.3
Estonia,,,12/03/2020,101,119,95,97,98,102,103.75,5,10,69.8,86.2,72.8,84,66.3
